,Country,City,JobId,Source,CollectedDate,JobTitle,CompanyName,RatingNumber,PostedDate,Salary,jobType,JobURL,ShortDiscribtion,fullJobDescribtion,Posted_Date_N
0,Qatar,Doha,1008049422541,Glassdoor,2022-08-21,Data Entry Operator (Medical Sector),"BPO PLUS
3.1",3.1,17d,QAR 48K - QAR 72K (Employer est.)," Full-time, Contract",https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_1b0690d9&cb=1661068053436&jobListingId=1008049422541&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-4f0bf10e817d77cf-,N/A,"Position Title: Data Entry Operator (Medical Sector)
Qualification:
Bachelor’s Degree in business administration or its equivalent
Experience & Knowledge Requirement:
Minimum 5 years of experience Data Entry in the Medical Sector, computer-savvy with a working knowledge of logistics software (ERP).
Skills Requirements:
Microsoft office skills.
Good communication skills
Customer Oriented
Time Management
Major Responsibilities:
Assist Logistics and SCM Team in the daily transaction, such as delivery, backorder and item creation.
Shipped out the outbound transaction through ERP System.
Assess and resolve issues related to excess quantity, duplicate orders (item code and description), and discontinued items.
Performing logical transaction data in Oracle as per SCM team request.
Update sub-inventory, quantity, and lot expiry of the item.
Submit a request for a backordered item.
Update the master list to avoid item duplication.
Responsible for tracking orders and order creation.
Escalate order creation issue and report to Clinical Supply Chain Management Supervisor.
Assisting Data Entry Operator in resolving the ERP transaction issue.
Assisting with SCM team for outbound reconciliation.
Responsible for all outbound transactions performing in Oracle without any pending.
Coordinate activities with the Logistics Team to ensure timely approval of Requisitions.
Shared expired item details and P.O details daily as per Storekeepers’ request.
Participate in yearly stock counting in Health Center and Central Warehouse and report any discrepancy to the SCM team.
Follow office workflow procedures to ensure maximum efficiency
Support meeting and conferencing needs.
Maintain files and records with effective filing systems
Job Types: Full-time, Contract
Contract length: 36 months
Salary: QAR4,000.00 - QAR6,000.00 per month
Education:
Bachelor's (Required)
Experience:
Data Entry in the Medical Sector: 5 years (Required)
License/Certification:
Qatar ID (Required)",2022-08-04
1,Qatar,Doha,1007941033330,Glassdoor,2022-08-21,DATA ENCODER,"ADVANCED CONSTRUCTION TECHNOLOGY SERVICES
2.9",2.9,30d+,QAR 30K (Employer est.)," Full-time, Permanent",https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_f857b247&cb=1661068053436&jobListingId=1007941033330&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-abbf9a92fe2ac26d-,N/A,"Accurately and efficiently encode all data that needs organizing and recording
Confirm that entered data accurately aligns with original documentation
Organize and maintain original paper evidence
Assure files are properly prepared and saved to backup drives
Organize files in a logical and manageable fashion
Adhere to and meet set schedules and deadlines
Input, track, and maintain all encoded data and records
Perform any other office tasks that management requires assistance with (sending emails, answering phones, etc.)
Experienced in using the Microsoft Excel and word
Immediate Joining
Salary- QR 2,500 + Transportation (Full Package)
The candidate should have QID and be ready to join immediately
Job Types: Full-time, Permanent
Salary: QAR2,500.00 per month
Education:
High school or equivalent (Preferred)",2022-07-22
2,Qatar,Qatar,1008032650602,Glassdoor,2022-08-21,TECHNICAL ASSISTANT,"Qatar Petroleum
4.0",4.0,24d,N/A,N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&cs=1_8f3b16e8&cb=1661068053436&jobListingId=1008032650602&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-8e4e772d538e8633-,N/A,"Company

QatarEnergy is an integrated national oil corporation that stands at theforefront of efforts for the long term sustainable

development,utilization and monetization of oil and gas resources in the State ofQatar.In its efforts to become one of the

best national energy companies inthe world, QatarEnergy's activities and those of its subsidiaries andjoint ventures,

encompass the entire spectrum of the oil and gas valuechain locally, regionally, and internationally.They include the

exploration, refining and production, marketing, andsale of oil and gas, liquefied natural gas (LNG), natural gas

liquids(NGL), gas to liquids (GTL) products, refined products, petrochemicals,fertilizers, steel and aluminum. As an

integrated corporation,QatarEnergy's activities also include marketing and sale of oil and gasand other various

products.QatarEnergy's operations and activities are conducted at various onshorelocations, including Doha, Dukhan and

the Mesaieed and Ras LaffanIndustrial Cities; and at various offshore areas, such as offshore oilfields production stations,

drilling platforms, Halul oil export island,and the North Field, which is the largest single non-associated gasreservoir in the

world covering an area of 6,000 square kilometers. Theutilization of this field’s massive reserves has become a

primarynational goal to continue the development and prosperity of the country.QatarEnergy pays the utmost attention to

the health and safety of itsemployees, contractors, visitors and the local communities where itoperates. From drilling to

construction, operations to decommissioning,QatarEnergy's health, safety and environment policy forms an integralpart of

the corporation’s daily business and long term planning.QatarEnergy is committed to contribute to a better future by

meetingtoday’s economic needs, while safeguarding our environment and resourcesfor generations to come. Thriving on

innovation and excellence,QatarEnergy is bound to the highest levels of sustainable human, socio-economic, and

environmental development in Qatar and beyond.

Department

ENGINEERING SERVICES

Primary purpose of job

Provide assistance to Lead Document Controller through effective participation in control of engineering documents. Act as

custodian for archives and also perform data entry, scanning, quality check and uploading documents to the engineering

information system.

Provide technical verification of documents received from project execution department for archiving according to QP

standards and assist in retrieving documents and drawings from the archive and from the technical document management

system.

Experience & Skills

At least 5 years working experience in engineering department with computer systems including document management

system.

Education

Two years Diploma (after high school) in engineering. Good verbal and written command of English is required.",2022-07-28
3,Qatar,Doha,1008082599558,Glassdoor,2022-08-21,Site Engineer - Stone & Marble works (6 months project ),AL EMADI ENTERPRISES,N/A,24h,QAR 96K - QAR 108K (Employer est.)," Part-time, Permanent, Contract",https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_a5603be7&cb=1661068053436&jobListingId=1008082599558&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-971f7ac7fcb2f3b5-,N/A,"Urgently looking for Site / Project Engineer for 6 months period s. The locally available candidate with all kind of Stone Flooring, Residential and commercial projects experience may submit their resume.
Completes engineering projects by organizing and controlling project elements.
Develops project objectives by reviewing project proposals and plans and conferring with management.
Determines project responsibilities by identifying project phases and elements, assigning personnel to phases and elements, and reviewing bids from contractors.
Determines project specifications by studying product design, customer requirements, and performance standards.
Completes technical studies and prepares cost estimates.
Confirms product performance by designing and conducting tests.
Determines project schedule by studying project plan and specifications, calculating time requirements, and sequencing project elements.
Maintains project schedule by monitoring project progress, coordinating activities, and resolving problems.
Controls project plan by reviewing design, specifications, and plan, scheduling changes, and recommending actions.
Controls project costs.
Prepares project status reports by collecting, analyzing, and summarizing information and trends; recommending actions.
Maintains safe and clean working environment by enforcing procedures, rules, and regulations.
Maintains project data base by writing computer programs; entering and backing up data.
Maintains product and company reputation by complying with the regulations.
Contributes to team effort by accomplishing related results as needed.
Tracking production and installation
Job Types: Part-time, Permanent, Contract
Salary: QAR8,000.00 - QAR9,000.00 per month",2022-07-28
4,Qatar,Doha,1008073580775,Glassdoor,2022-08-21,Data Entry Clerk - Accounts,JMCI,N/A,4d,N/A," Full-time, Permanent",https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_1eedca29&cb=1661068053436&jobListingId=1008073580775&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-d488ec27c35981af-,N/A,"Must have relevant experience in using Sage 50 / Peachtree
· Record day to day financial transactions in Sage 50 / Peachtree
· Maintain an accurate record of financial transactions
· Maintain the trial balance, by a reconciliation of general ledgers
· Account reconciliation to assert the accuracy of transactions
· Allocate payments in accordance with customer remittances.
· Produced weekly reports for cash flow forecasting
Job Types: Full-time, Permanent
Ability to commute/relocate:
Doha: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Preferred)",2022-08-17
5,Qatar,Doha,1008062241492,Glassdoor,2022-08-21,Customer Service Officer,"Human Capital Group
2.0",2.0,11d,QAR 60K (Employer est.), Full-time,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_e8639a16&cb=1661068053437&jobListingId=1008062241492&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-e46b4942ef466ac7-,N/A,"Tasks
Documentation & collection of applications for visa processing
Handle customer/applicant queries personally or via email, telephone.
Handle cash and bank related transactions if assigned and ensure 100% accuracy
Record & maintain all application data. Ensure accurate & timely data entry into the system with zero errors.
Ensure all administration and logistics of passport delivery to consulate/ applicant / logistic company etc.
Maintain compliance to the standard operating procedures, manuals etc. without deviation in process
Inform the applicants about the available Value-Added Services and ensure delivery of Value Added Service options to applicants/ customers.
Ensure that the entire process is completed within the mandated Turn Around Time
Requirements
Personal Specifications:
Minimum of a high school, Bachelor is preferred
At least 2 years’ experience in administrative jobs, for Bachelor degree holders no experience required
Good verbal communication skills
Preferably has similar industry experience Visas, Aviation, Hospitality etc.
Job Type: Full-time
Salary: QAR5,000.00 per month
Ability to commute/relocate:
Doha: Reliably commute or planning to relocate before starting work (Required)",2022-08-10
6,Qatar,Doha,1008016797928,Glassdoor,2022-08-21,WAREHOUSE SUPERVISOR (URGENT REQUIREMENT),Souq Al Baladi Group,N/A,30d+,QAR 84K (Employer est.), Full-time,https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_3b2ec0db&cb=1661068053437&jobListingId=1008016797928&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-3c7f001ef1312557-,N/A,"Responsibilities:
Supervising warehouse staff and daily activities.
Managing, evaluating and reporting on warehouse productivity.
Tracking and coordinating the receipt, storage, and timely delivery of goods and materials.
Ordering supplies and maintaining suitable inventory levels.
Checking orders, bills, items received, inventory, and deliveries for accuracy.
Maintaining records, reporting relevant information, and preparing any necessary documentation.
Ensuring basic maintenance standards and compliance with health and safety regulations.
Performing a daily inspection of the warehouse grounds.
Coordinating and maintaining fleets and equipment.
Communicating and coordinating with other departments and customers.
Requirements and skills:
High school diploma or GED required.
Degree in business, management, logistics or a related field preferred.
Previous experience as a warehouse supervisor or a similar management position.
Strong working knowledge of warehouse operations and management.
Time management skills and the ability to delegate.
Excellent leadership and organizational skills.
Strong communication and interpersonal skills.
Proficiency in Microsoft Office and data entry software.
Problem-solving skills.
Local candidates only.
Job Type: Full-time
Salary: QAR7,000.00 per month
Ability to commute/relocate:
Doha: Reliably commute or planning to relocate before starting work (Required)",2022-07-22
7,Qatar,Qatar,1008071440656,Glassdoor,2022-08-21,ICT TECHNICIAN (Offshore Telecom Services),"Qatar Petroleum
4.0",4.0,5d,N/A,N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&cs=1_9e85106b&cb=1661068053437&jobListingId=1008071440656&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-6e700e3efaf90396-,N/A,"Company

QatarEnergy

Department

Telecom Services

Offshore

INFORMATION & COMMUNICATION TECHNOLOGY

Primary purpose of job

The Technician Telecommunications Services is to conduct, manage, and supervise implementation, operational and

maintenance requirements of Telephony and Services related telecommunication systems infrastructure and maintaining a

24X7 availability and delivery of telecommunication related applications and services across the corporation. The

incumbent will also have direct first level role in operation, management and technical support of related systems.

Experience & Skills

Preferably technical training certifications in one or more areas of following technologies: Telephony, Radio Systems,
SDH/DWDM, PAGA, CCTV, ACS and AV.

Excellent knowledge in the area of structured cabling installation, termination, commissioning, and troubleshooting.
Basic technical knowledge of telecommunication infrastructure core technologies, experience with telecommunication
infrastructure hardware installations and configurations, knowledge of IP convergence systems and services, PTT-grade

telecommunication systems, Radio and Satellite implementation and services, emerging infrastructure services, and

general industrial-grade telecommunication technologies and systems.

Advanced technical knowledge and experience in configuration and use of specialized telecommunication test sets and
related applications for verification or troubleshooting of telecommunication infrastructure.

Technical understanding of service providers’ technologies and integration of telecommunication products and services.
Strong personal computer office applications, verbal and communications skills.
Technical hands-on knowledge and experience in implementation and operation of systems related to following
technologies: PABX Telephony, SDH/PDH, DWDM, Microwave, Passive Infrastructure (Copper and Fibre cabling), Fibre

Optics cables monitoring and NMS (Network Management System) and related systems.

Technical knowledge and understanding of Telephony, SDH/PDH, DWDM, Microwave, Audio Visual system, Fibre Optics
cables monitoring and NMS, solutions and related protocols, and solutions.

Technical knowledge in video and CCTV systems, TCP/IP suite, SCADA, PAGA, and industrial telecommunications
systems.

Support optimization and efficient use of resources across the department to improve delivery of telecommunication
services.

Ability to operate and complete assigned tasks on schedule across multiple diverse projects with common or unique
ICT/telecommunication service requirements.

Ability to collect, analyse and report relevant detailed telecommunication equipment technical logs, and data in reference
to reported incidents.

Apply technical solutions to resolve operational issues and incidents based on technical recommended procedures in a
timely manner.

Apply assigned technical recommendations and procedures as preventive or corrective measures for a 24X7 sustained
fault-free operation and update of telecommunication systems and infrastructure.

Regular interface with division engineers and peers for ensuring alignment of projects objectives, proper execution of
assigned tasks and objectives on schedule.

Regular contact with various QP Departments and technical staff to ensure compliance and alignment of assigned tasks
and projects with defined deliverables under overall division objectives.

Intermittent contact with QP subsidiaries, affiliates technical focal points related to provisioning of new services or
operational requirements.

Intermittent contact with internal and external auditors at request of supervisor to ensure transparency and enforce
compliance with corporate policies and international standards.

Frequent contact with external service provider(s) to commission requested telecommunication infrastructure or resolve
issues related to ICT/telecommunication services.

Education

Technical Diploma and 5 years of technical experience in the field of telecommunications, preferably related to Offshore Oil

and Gas industry.",2022-08-16
8,Qatar,Doha,1007965101039,Glassdoor,2022-08-21,Data Analyst,Q Signature,N/A,30d+,QAR 42K - QAR 42K (Employer est.)," Full-time, Permanent",https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_0f2668a8&cb=1661068053437&jobListingId=1007965101039&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-13be3b1096708f96-,N/A,"Data analysts collect, organise and interpret statistical information to help colleagues and clients use it make decisions. Data analysts gather and scrutinise data using specialist tools to generate information that helps others make decisions.
Should have good knowledge of Excel. Accuracy in Aanalysis and making reports is very important, mostly will be working on Prodcution based data for predictions and day to day or monthly production reports/requirements.
Should Have: Bachelor’s degree from an accredited university or college in computer science. Work experience as a data analyst or in a related field.
High-level written and verbal communication skills.
extract data from primary and secondary sources
Removing corrupted data and fixing coding errors and related problems
Developing and maintaining databases, data systems – reorganizing data in a readable format
Performing analysis to assess quality and meaning of data
Filter Data by reviewing reports and performance indicators to identify and correct code problems
Using statistical tools to identify, analyze, and interpret patterns and trends in complex data sets that could be helpful for the diagnosis and prediction
Assigning numerical value to essential business functions so that business performance can be assessed and compared over periods of time.
Job Types: Full-time, Permanent
Salary: QAR3,500.00 - QAR3,501.00 per month
Ability to commute/relocate:
Doha: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Preferred)
Experience:
Data Analyst: 5 years (Required)
Application Deadline: 08/07/2022",2022-07-22
9,Qatar,Doha,1008075442998,Glassdoor,2022-08-21,Site Engineer,Equinox Global Investments,N/A,4d,QAR 96K (Employer est.), Full-time,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1136043&s=58&guid=00000182bf5f0ac5837fe50f2ac5a3d5&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_56f5a241&cb=1661068053437&jobListingId=1008075442998&jrtk=3-0-1gavlu2nekujs801-1gavlu2nqi17e800-4d38d0e37cd34084-,N/A,"Establish, report and follow up all on non-conformance activities
Enforce the relevant safety rules at site and make sure personal protective equipment is worn as and where required by the staff under their responsibility
Attend coordination meetings organized by client and consultants etc.
Conduct daily briefing with site team leaders to follow-up and report on the work progress in order to anticipate any possible delays with regards to planned tasks
Take immediate corrective action to avoid any cumulative effect of such deviation and recover the delay to finish the task in due time
To assist Project Manager in the supervision and management of construction activities to assigned project
Assist in the planning and sequencing of the construction operations according to the Project Quality Plan;
Conduct regular inspections and assess the work performance done by all subcontractors;
Evaluate and resolve any discrepancies and problems arising during construction which affect the quality of works performed;
Coordinate the handing over of completed works to client and completion of the necessary rectification works;
Provide Technical Support to other site team members.
Organizing materials and ensuring sites are safe and clean.
Preparing cost estimates and ensuring appropriate materials and tools are available.
Providing technical advice and suggestions for improvement on particular projects.
Authorizing technical drawings and engineering plans.
Drawing up work schedules and communicating any adjustments to crew members and clients.
Gathering data, compiling reports and delivering presentations to relevant stakeholders.
Delegating tasks and scheduling meetings and training sessions where required.
Completing quality assurance and providing feedback to the team.
Bachelor's degree in engineering, construction, or similar.
A driver's license.
Experience in a similar role.
Additional certificates or licenses may be required.
Sound knowledge of Engineering, construction, and design.
Great leadership and organizational skills.
Ability to apply logical and critical thinking skills to projects.
Ability to use all survey equipment’s.
Great written and verbal communication skills.
A willingness to learn.
Job Type: Full-time
Salary: Up to QAR8,000.00 per month
Education:
Bachelor's (Preferred)
Application Deadline: 31/08/2022",2022-08-17
